year,month,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
2001,12,-7.8,-7.3,-3.1,-5.8,-10.9,-15.4,-13.8,-12.4,-3,-10.6,-10,-14.3,-15.1,-8.1,-1.7,-2.8,-2.1,-7.4,-18.7,-17.8,-13.8,-15.5,-20.6,-16.3,-18.1,-11.9,-11.1,-11.8,-14,-21.6,-14.6
2002,1,-13.5,-16.8,-13.7,-10,-11.2,-16.6,-4.5,-2.5,-1.4,-5.8,-5.1,-9.4,-8.3,-12.5,-16.1,-16.4,-21.6,-21.6,-23.4,-25.5,-23.1,-24.1,-28.2,-28.6,-27.2,-27.1,-27.7,-33.5,-27.2,-26.1,-25.7
2002,2,-23.3,-17.3,-21.9,-12.3,-15.6,-12.6,-17.8,-18.6,-11.8,-13.7,-9.2,-17.8,-6.7,-6.9,-7.5,-14.3,-6.3,-7.9,-11.3,-9.8,-5.9,-4.9,-7.3,-14.1,-15,-21.8,-15.8,-24.4,-9999.9,-9999.9,-9999.9
2002,3,-20.9,-27.9,-22.6,-18.2,-24.2,-23.8,-25.3,-17.8,-16.9,-17.8,-16.9,-11.9,-12.1,-18.4,-13.4,-11.5,-8.8,-16.8,-23.5,-23.9,-15.4,-8.6,-14.5,-23.7,-15.7,-7,2,2.4,-3.8,-9,-13.3
2002,4,-11.9,-10.7,-12.4,-11.7,-11.2,-9.7,-9.8,-11.8,-6.9,-8.5,3.8,2.2,8.3,8,7.2,6.2,-1.9,-3.3,-5.9,-4.4,0.9,4.2,2.7,-5.8,-6.3,-3.1,0.2,2.4,1,0.7,-9999.9
2002,5,-2.5,0.7,4.6,-1.7,-2.4,-1.7,0.4,2.4,3.5,3.4,7.1,9.7,4.3,9.5,2.7,0.8,-0.9,1.8,2.8,7.1,15.5,5.7,1.3,2.5,8.3,6.7,15.7,17.5,13.9,14.7,13.6
2002,6,5.3,8.6,14.1,13.9,15.6,17.3,10,14.1,12.1,13.8,11.4,14.2,14,13.8,10.7,10.3,15.4,17.4,11.2,12.8,17.4,20,20,18.7,19.4,18.6,22.1,25.3,29.5,22,-9999.9
2002,7,18.7,17.4,13,13.5,18.5,17.2,21.1,18.2,16.9,17.3,19.8,22.9,24.2,21.8,22.1,19.1,19.2,19.4,21.5,20.5,16.5,14,21.5,19.7,19.8,22.4,23.1,20.9,19.2,19.6,18.5
2002,8,15.6,15.1,15.8,12.6,11.9,19.5,18.9,19.2,19.6,18.6,17.6,17.3,18.1,15.5,14,13.2,11.8,12.5,14.6,12.7,11.7,15.8,18.6,16.6,17.8,15.6,17.6,17.9,19.1,22.1,21.4
2002,9,18.2,15,11.4,9.7,12.6,12.3,11.9,14.7,14.7,14.3,14.8,14.4,15.3,11.5,16.9,12.1,18.2,14.2,14.1,12.6,7.5,4.8,4.6,5.2,3.8,6.4,1.9,3.6,9.8,10.2,-9999.9
2002,10,2.1,5.4,8.4,3.1,2,0.9,2.7,2.1,4.9,8.5,8.2,0.2,-4.2,0,-5.2,-4.1,-3.7,-2.2,-5.1,-7.7,-4.4,-6.7,0.3,0.4,-1.4,-4.5,-6.7,-6,-7.3,-1.9,-3.4
2002,11,-1.5,-3.5,-7.6,-1.6,-3.4,-12,-7,-11.6,-7.1,-9.9,-9,-9,-10.4,-9.6,-12.2,-11.3,-2.7,-0.4,-0.4,-2,-6.5,-1.7,-5.4,-14.9,-15.8,-16.8,-7.8,-2.6,-5.8,-14.9,-9999.9
2002,12,-20.1,-25,-21.4,-15,-12.7,-9.7,-16.8,-13.9,-4.9,-2.3,-5,-11.8,-6.4,-3.3,-5.5,-4.7,-3.3,-0.7,-3.4,-6,-6.9,-10.9,-13.8,-17.1,-12.3,-9.9,-5.5,-14.6,-15.6,-12.9,-20.8
2003,1,-12.4,-8.3,-4.8,-5.2,-8.7,-6.7,-0.6,-4.9,-15.2,-21.5,-24.3,-23.2,-23.7,-20.9,-18.6,-21.6,-15.9,-19.5,-19.9,-24.8,-28,-31.5,-28,-22.8,-25.3,-24.1,-16.7,-24.9,-20.6,-17.1,-15.6
2003,2,-11.8,-13.2,-20.4,-26.4,-23,-26.7,-17.4,-24.1,-26.9,-26.7,-23.5,-27.2,-26.8,-29.4,-26.4,-11.5,-9.1,-19,-18.4,-22.6,-29.9,-30.8,-30.6,-29.6,-26.4,-20.4,-22.6,-17.9,-9999.9,-9999.9,-9999.9
2003,3,-25.2,-30.8,-24.6,-26,-25.4,-21.5,-29.5,-25,-19.6,-17.4,-21.5,-23.4,-17.6,-2.8,0.8,-2.2,-0.5,-4,-3,0.9,-1.9,2.9,3.8,0.4,-3.4,-5.2,-6.3,-4.2,-8.7,-8.9,-1.7
2003,4,-9.5,-11.9,-10.1,-7.5,-8.6,-6.2,1.9,4.9,6.3,5.2,1.1,2.5,7.8,2.7,0.3,-0.9,-0.7,6.2,7.4,6.3,4.6,7.8,9.5,8.1,5.6,7.1,2.9,-2.3,1,3.1,-9999.9
2003,5,-1.9,7.6,14.1,13.7,12.8,13.8,12.7,12.9,12.6,4.5,4.9,9.3,10.3,11.9,15.2,16.2,12.6,10.2,4.1,8.6,10.7,14.2,13.2,11.5,12,16.5,14.6,16.2,14.4,7.8,7.1
2003,6,9.4,14,16.2,15.9,13.8,16.2,9.8,8.1,13.2,11.6,13.3,16.3,16.1,18.5,21.7,18.4,16.2,12.8,18.7,24.3,22.6,19.2,18.4,11.8,11,14,14.7,16.4,16.6,17.7,-9999.9
2003,7,18.6,18.5,18.1,15.3,17.2,15.5,11.8,14.1,13.2,15.8,17.3,20.5,22,16.7,16.7,14.8,14,18.2,19.9,17.4,15.8,16.6,19.7,21.9,19.4,18.2,17.8,20.9,17.9,15.6,19.3
2003,8,20.5,19.8,17.7,19.8,20.5,19.5,19.6,23.9,20.2,21.6,20.8,25.7,24.9,21.8,19.2,19.1,24.6,19.1,21.1,23.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,16.5,-9999.9
2003,9,17,14.1,10.2,14,14.2,14,16.7,22.1,22.9,17.5,15.3,14.5,13.8,10.1,11.7,9.9,10.3,9,5.9,6.7,8.5,7.7,7.7,3.8,6.3,6.8,3,2.6,1.7,-0.3,-9999.9
2003,10,0.4,7.7,6.5,9.3,9.3,11.6,10.7,11.2,15.7,11.2,10.1,6.6,5.8,3.5,1.5,0.1,1.9,3,7.8,4.9,4.1,5,1.5,-0.8,-1.9,-0.2,-0.6,-1.4,-2.5,-1.8,-4.4
2003,11,-4.6,-6.4,-7.7,-9,-9.9,-12,-16.7,-9.5,-7.5,-4,-3.6,-3.4,-5.6,-1.8,-3.5,-3.7,1.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2003,12,-8.6,-6.5,-4.9,-2.1,-11.6,-9,-2.5,-9.9,-17.9,-25.2,-25.7,-20.6,-8.5,-7.6,-12.6,-20.3,-13.1,-11.8,-14.5,-5.7,-2.8,-7,-13.7,-7.9,-3.3,-5.6,-7.4,-8,-14.2,-17.1,-22.1
2004,1,-15.7,-16.4,-25.5,-26.9,-28.1,-25.5,-22.6,-25.4,-20.5,-16.4,-16.3,-23,-27.6,-22.9,-18.1,-13.4,-19,-27.8,-24.5,-14,-21.5,-25.2,-25.5,-31.3,-28.7,-21.8,-25.8,-29.5,-31.8,-29.1,-23.8
2004,2,-17.9,-23.4,-22.4,-20.6,-13,-21.7,-19,-7.1,-17.7,-16.3,-17.4,-14.5,-16.6,-26.8,-24.2,-17.2,-15.2,-12,-14.8,-8.2,-14.2,-13.6,-9.8,-3.1,-2.2,-0.5,1.3,0.3,-4.1,-9999.9,-9999.9
2004,3,-3.2,-10,-20.2,-17.7,-9.3,-6.2,-10.1,-5.6,-3,-9.6,-22.5,-12.2,-6.1,-13.2,-13.4,-2.7,-7.6,-12.6,-7.3,-16.8,-19.2,-15.2,-15.2,0.6,-4.6,-13.3,-1.7,0.3,-4.7,-3.2,3.4
2004,4,4.1,1.4,-2,1.8,1.8,3.9,0.2,-4.7,-6.9,-4.3,-5,0.2,-4.7,-5,-0.3,0.4,-0.7,3.2,2.3,6.4,-3,1.8,-1.3,8.4,0.7,-1.4,5.6,0.5,-1.2,-1.8,-9999.9
2004,5,-2.8,1.4,3.2,0,2.7,-1,3.3,4.6,6.9,-1.6,1.2,1.1,-0.4,4.1,7.8,3.6,6.9,9.4,9.7,1.5,2.4,8.7,9,8.7,3.8,5.2,4.1,7.4,12.9,12.7,14.1
2004,6,14.1,-9999.9,-9999.9,-9999.9,13.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,9.8,-9999.9
2004,7,11.5,15.3,11.3,12.4,9.3,10.2,14.4,16.2,16,17.9,16.2,14.6,17.9,19.7,18.9,15.5,17.9,23.5,19.4,21.9,13.9,10.5,10.2,17.3,22.3,22,20.4,16.1,10.6,10.2,14
2004,8,15.7,12.8,12.8,14.4,13.2,18.2,17.7,13,10,10.4,10.8,12.9,10,13.6,17.4,13.3,12.3,8.2,8.1,11.4,11.7,7.8,9,14.6,14.1,13.1,11.3,11.7,14.4,8.1,7.7
2004,9,11.9,16.7,13.7,15.2,15.3,13.2,8.4,10.9,9.2,6.4,5.4,8.5,10.7,10.7,9.9,12.9,12.8,16.4,21.5,17.8,11.5,14.9,14,13.7,15.5,12.7,7.3,14.8,11.4,9.1,-9999.9
2004,10,3.4,7.3,2.3,3.3,5.8,11.7,14,6.8,8.4,13.6,9.6,8,2.1,3.3,-0.2,-1.9,-6.8,-6.1,0.7,2.7,4.5,3.1,2.6,3.3,1.9,0.2,4.4,7.3,4.2,-0.1,1.1
2004,11,1.8,0.7,3.4,2,4.4,0.7,-3.4,-7.3,0,-0.9,-2.8,-4.2,2.9,1.2,1.7,2.1,3.1,1.1,1.5,-1.7,-2.2,-0.5,-8,-15.4,-15,-5.4,-5.7,-13.6,-9.7,-20.8,-9999.9
2004,12,-20,-17.8,-8.1,-20,-21.4,-11.8,-14.3,-17.6,-17.2,-13.1,-7.7,-13.8,-21.4,-10.1,-9.8,-18.5,-11.1,-26.5,-22.2,-18.7,-26.7,-33.5,-35.2,-32.8,-29.4,-24.1,-24.8,-18.5,-14.9,-15.6,-21.1
2005,1,-23.8,-20,-23.3,-25.7,-25.4,-18.4,-16.7,-18.4,-17.8,-24.6,-23.6,-18,-25.7,-30,-31.6,-34.6,-30.4,-16.4,-22,-16.9,-18.3,-22.9,-13.6,-11.1,-13.9,-25.5,-15.5,-8.8,-13.4,-7.4,-10.9
2005,2,-1.8,-2.5,-8.5,-13.7,-11.9,-22.7,-26.4,-21.7,-15.3,-11.2,-6.7,-4.3,-3.8,-11.8,-19.2,-25.1,-28.1,-24.1,-25.8,-17.8,-17.6,-20.9,-22,-18.2,-20.2,-16.1,-9.9,-18.5,-9999.9,-9999.9,-9999.9
2005,3,-16.2,-15.9,-8.1,-4.1,-4.6,-12.3,-19.9,-20.5,-16.4,-8,-18.5,-16.7,-17.7,-18,-12,-12.8,-9,-12.2,-14.4,-14.7,-9.7,-10.2,-8.1,-13.1,-8.6,-6.8,-5.3,-3.1,-1,-0.4,-0.5
2005,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,11.3,8.3,1.3,9.3,8.7,0.6,1.5,5.7,0.1,2.6,3.8,4.5,-0.5,-2.2,-2.9,-0.7,-0.1,-9999.9
2005,5,-3.5,-1.8,4.7,6.8,7.1,7,11.9,12.9,9.8,0.9,-2.8,4.1,6.3,1.2,0.4,5.6,12.7,15.4,15.2,16.2,11.9,11.8,12.9,17.1,10.3,7.3,5.8,10.6,13.4,12.6,15.7
2005,6,14.7,17,15,15.4,11.3,9.3,10.2,10.3,11.4,15.3,16.2,15.7,16.2,14.8,14.3,17,18.7,21.1,23.2,17.4,13.6,18.8,21.8,12,10.6,14.8,13.7,11.5,13.1,14.4,-9999.9
2005,7,17.3,20,14,12.5,13.5,18.8,24.2,21.6,23.8,23.1,19.8,18.5,24,22.6,23.2,21.2,20.2,12.8,17.4,16.5,19.9,15.8,20.3,19.5,12.4,12.9,13.4,10.8,10,17.9,17.8
2005,8,23.4,21.9,21.3,16.7,21.1,19,18.2,16.5,14.4,13.1,14.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,17.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2005,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,3.3,4.9,10.2,13.7,11.3,8.2,4.3,7.4,7.6,-9999.9
2005,10,7.9,14.4,4.9,2.8,0.2,0.6,2.9,7.8,7.9,11,10.4,9.6,7.8,9.7,5,8,3.5,4.1,-0.2,0.7,3.6,2.3,1.3,2.8,3.5,4.9,8.3,7.4,3.4,3.1,2.5
2005,11,2,-1.7,0.2,0.1,0.2,1.7,-0.4,-0.6,0.3,1.9,2.9,2.8,-2.4,-3.9,-9.9,-17.4,-11,-1.7,-3.1,2.1,-3.5,-2.6,-9.1,-13.4,-11.5,-9.7,-9.5,-12.4,-9.9,-11,-9999.9
2005,12,-15.3,-22.8,-25.1,-22.1,-14.6,-11.7,-13.2,-12.7,-6.9,-15.7,-13.7,-13.9,-12,-5.9,-5.9,-11.8,-21.1,-21.8,-9.5,-15.7,-7.7,-8.6,-2.8,-5.4,-5.1,-1.6,-2.6,-6.2,-9.4,-6.7,-6.2
2006,1,-6.8,-6.9,-2.5,-3.3,-4.6,-5,-5,-14.4,-14.1,-6.1,-5.5,-12.5,-11.5,-12.6,-8.4,-9.8,-18,-24.2,-16.9,-23.8,-27,-25.5,-10.9,-10.9,-11.5,-1.3,-10.9,-19.2,-14.3,-16.4,-7.8
2006,2,-13.2,-19.6,-22,-20.6,-14,-14.5,-14.7,-15.8,-9.9,-10.7,-16.5,-18.2,-17.7,-24.1,-28.3,-30.7,-30.4,-23.8,-14.5,-18.8,-21.2,-17.5,-17.9,-21.6,-23.6,-19.4,-21.4,-12.5,-9999.9,-9999.9,-9999.9
2006,3,-10.9,-8.8,-8.6,-3.5,-2.9,-6.6,-1.5,-2.7,-1.8,-1.5,-5.6,-14.9,-16.5,-17.3,-13.1,-13.1,-13.7,-9.6,-7.7,-10.4,-9,-10.1,-7.3,-4.3,-6.8,-1,1,-0.4,0.5,2.2,-0.9
2006,4,-1,-1.8,-5.5,-1.7,2.5,-2.4,-6,0.4,4.3,5.6,4,2.9,1.2,4.9,13.4,12.9,10.8,9.2,11.1,7.5,7.7,9.5,3.7,1.3,7.6,6.7,7.8,12.2,11.2,10.5,-9999.9
2006,5,13.4,10.2,3.9,0.4,3.1,7.1,15.5,10.1,6.3,3.3,1.3,7.3,9.1,6.7,6.5,10.6,7,6.1,7,2.4,2.6,12.4,20,20.3,10.4,8.2,12.5,11.2,13.9,11.2,11.4
2006,6,13.7,15.5,20.2,18,15.1,17.4,12.3,11.1,11.8,12.7,15.2,15.8,16,15.4,19,22.4,20.8,15.6,15.8,20,13.4,9.9,12.6,15.8,17.1,14,13.7,16.5,20,21,-9999.9
2006,7,22,19,14,14.1,16.7,22.2,23.6,14.3,11.7,16.8,21.3,24,23.8,22.3,20.6,22.9,20.6,20.1,16.3,16.4,19.4,18.2,22.7,22,19.4,18.3,20.8,13.4,12.5,18.6,20.5
2006,8,19.7,16.5,15.4,15.8,17.6,15.9,19,22.6,21.8,19.8,21.8,23.5,17.6,15.8,15.9,21.7,18,13.3,17.2,19.3,11.2,12.2,16.7,17.8,16.4,14.9,16.7,11.9,14.6,18.1,20.1
2006,9,13.2,13.4,14.6,16.4,13.8,11.3,9.7,5.5,7.4,12.3,14.2,16.9,12.2,10.8,10.4,10.2,6.2,4.9,6.7,7.1,8.6,9.4,6.5,13.1,11.6,9.5,5.8,6.6,-9999.9,-9999.9,-9999.9
2006,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,12.2,11.6,4.2,3.4,2.4,-3.3,-1.4,-0.6,2.4,0.7,-1.4,-0.1,0.5,-1.6,-4.3,-0.9,-0.4,-0.1,1,2.3,4.8,4.4,1.2,-0.6,-2.1,-2.9
2006,11,-3.3,-6.3,-8.1,-5.3,-3.4,-2.6,-4.6,-3.1,-4.7,-8.3,-8.3,-2.9,-3.7,-0.5,-5.3,-5,-6.1,-6.1,-8,-3.8,-4.7,-3.9,-10.6,-9,-14.7,-17.3,-18.3,-13,-13.2,-18.5,-9999.9
2006,12,-13.1,-20.3,-25.1,-18.8,-19.7,-17.8,-16.8,-7.4,-5.3,-6.3,-4.1,-2.3,-4.7,-4.4,-5,-11.9,-9999.9,-18,-14.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2007,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9.3,-15.7,-24.4,-16.1,-12.7,-14.6,-23.2,-21,-16.9,-14.5,-25.7,-24.3,-20.5,-19.8,-22.9
2007,2,-23.3,-28.5,-33.3,-34,-33.3,-32.5,-24,-22.9,-25,-22,-29.8,-29.5,-25.2,-26.2,-18.5,-13.8,-22.8,-23.6,-19.4,-21.8,-15.2,-18.8,-14.9,-6.7,-4.9,-8.9,-8.9,-6.3,-9999.9,-9999.9,-9999.9
2007,3,-4,-8.5,-17.1,-16.6,-28.4,-20.4,-19.1,-5.9,-4.7,-8.2,-3.9,-1.1,-5.8,-16.7,-20.3,-13.6,-9.4,-7.4,-20.4,-11.4,-3.7,-5.6,1.7,2,8.5,-0.3,0.5,4.1,-3.8,-4.3,0.9
2007,4,-2,-10.3,-11.6,-14.1,-14.2,-12.3,-11.5,-11.7,-9.5,-3.6,-2.8,-2.6,-1.1,1.2,7.8,1.6,3.9,8.6,9.9,12.1,7.9,1.3,-0.4,0.2,7.2,8.3,8.3,8.7,11.1,5.2,-9999.9
2007,5,-9999.9,-9999.9,14.7,14.3,6.8,5.3,10.4,11.5,18.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2007,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,12.5,12.3,12.8,7.6,9.2,20.8,21.1,17,17.3,11.4,12.1,14.8,16,12.3,13.5,11.9,15.6,17.2,16.7,17.1,12.5,10.7,12.7,14.5,14.3,-9999.9
2007,7,18.1,18.4,18.5,18.7,18.1,20.1,18.2,15.6,12.6,16.1,14.6,14.3,16.7,15.8,15.2,15.4,17.4,17.5,13,17.9,23.8,22.9,23.3,26.2,21.6,20.4,19.4,21.2,23.9,24.3,24.9
2007,8,21.2,14.3,14.4,17.8,15.6,12.7,18.4,22.8,21.4,20,16.5,14.8,15.4,14.7,14.7,13.9,11.2,13.7,15.1,17.6,19,17.5,13.6,12.2,16,15.8,13,11.3,11.8,12.8,12
2007,9,20.4,14.2,13.8,17.4,15.3,12.3,9.6,6.1,10.5,8.1,4.1,2.6,1.7,4,10.2,15,13.8,9.1,7,6.5,11.3,11.3,10.7,6,6.3,8.6,7,8.9,15.9,7.2,-9999.9
2007,10,6.1,7.3,9.7,5.3,2.7,3.8,5.2,1.3,2.9,3.7,2.3,3.4,2.7,3.6,7.9,6.4,5.9,9.4,8.2,5.3,5.2,3.9,2.7,4.7,9.2,4.5,-1.1,3,2.3,5.1,-1.6
2007,11,1.1,2.8,2,1.5,-2.1,-3.7,-1.4,-1.5,-5.1,-1.4,2.1,3.9,3.3,-3.5,-5,-6.1,-6.5,-4.5,-3.2,-9.5,-15.8,-10.2,-7.4,-10.1,-16.3,-17.9,-19.9,-14.8,-18.1,-21.6,-9999.9
2007,12,-20.8,-19.5,-18.3,-20,-20.5,-16,-19.3,-19.9,-19.4,-16.1,-18.3,-17.6,-22.7,-24.1,-19.4,-20.9,-15.5,-17,-8.4,-5.4,-8.4,-12.4,-19.9,-17.8,-19.5,-23.5,-15.3,-11.1,-10.9,-9.9,-16.7
2008,1,-20.4,-19.9,-7.1,-6.8,-4.4,-0.6,-4.3,-12.6,-17.4,-11.1,-12.2,-15.3,-26.4,-26.1,-13.6,-19.8,-20.3,-26.1,-26.6,-27.1,-24.5,-24.5,-26.5,-19.8,-20.1,-15.5,-10.7,-11.5,-22.8,-29.4,-28.6
2008,2,-18,-24.7,-21.8,-23.5,-25,-12.3,-14.6,-22,-23.2,-33.3,-27.6,-22.4,-32.9,-32.9,-28.2,-12.6,-16.8,-25.8,-30.6,-26.3,-20.8,-18.1,-12,-10.4,-14.4,-15.3,-20.5,-12,-17.8,-9999.9,-9999.9
2008,3,-11.4,-11.6,-26.9,-20.2,-24.6,-25,-22.3,-16.2,-16.8,-5,-7.9,-5.9,-5.9,-18.4,-19.6,-10.3,-7.5,-7.2,-15.2,-9.1,-4.5,-10.8,-15.8,-3.7,-15.5,-16.8,-16.4,-11.2,-7.4,-4.4,-12.1
2008,4,-11.3,-3.4,-5,-11.2,-15.9,-12.2,-5.5,0.8,1.9,3.6,2.7,-2.1,-0.5,8.6,5.3,0.3,2.1,10.2,10.9,9.4,4.2,3,-2,-2.9,-1,1,-0.9,-3.6,-0.2,4.5,-9999.9
2008,5,3.1,-1.5,-3.7,-3.6,2.1,2.1,0.2,1.9,0,0.3,1.6,5,5.7,8.5,10.2,8.4,3.4,5.6,7,4.2,6.1,10,9.2,10.6,9.2,3.9,7.4,14.3,13,15.1,11.7
2008,6,10.2,7.1,9.7,9.5,11.2,10.9,10.1,10.3,11.2,9.1,12.2,12.8,12.8,9.8,9,9.6,11.9,15.7,14.7,16.2,16.7,14.3,16.6,18.9,15.4,18.2,14.4,18.7,17,19.8,-9999.9
2008,7,16.7,14.6,19.3,21.9,23.6,13.3,10.9,13.5,13.1,12.8,17.1,14.2,11.9,12.1,14.8,15,15.4,15.4,16.7,17.8,17.1,20.3,21,18.4,18.3,17.3,15.7,20.3,18.3,19.2,17.9
2008,8,18.9,20.3,19.5,18.8,20.4,17.1,18.6,18,17.9,16.2,19.6,18.8,19.4,19.5,20,24.1,20.2,15.7,18.7,25.2,21.3,15.1,9.4,10.1,17.2,22.1,17.1,18,14.6,17.8,16.4
2008,9,11,8.1,10.6,14,13.7,11.7,9.3,7.1,11.1,14.9,11.1,18.5,11.8,7.8,13.2,10.9,5.5,11,9.2,3.7,9,15.3,12.4,10,10.1,6.7,5.6,10.5,7,8.9,-9999.9
2008,10,8.4,5.5,7,11.1,11.8,11.3,-9999.9,7,4.1,3.6,4.7,3,3.3,5.7,4,6,4.4,9.6,4.5,1.3,4.5,6.1,7,7,6.8,2,-0.1,1.1,4.8,4.2,-1.1
2008,11,1.9,3.3,8,7.3,1.8,-2.1,-4.6,-6.5,-8.9,-6.6,-0.7,0.6,-1.4,-7.8,-9.6,-9,-12.9,-7.8,-13.5,-16.8,-13.6,-9.7,-2.2,-7.3,-8,-6.7,-1.3,-4.8,-11.3,-13.8,-9999.9
2008,12,-11,-8.4,-12.8,-14.4,-15.2,-24.1,-21.7,-19.4,-26.5,-23.2,-27.2,-22.6,-25.8,-29.6,-28.8,-24.7,-28.5,-32.2,-30.2,-21.5,-24.6,-24.3,-27.4,-26.8,-20.9,-14.6,-20.7,-18.8,-19.1,-25.4,-24
2009,1,-21.3,-24.6,-18.5,-19.3,-28.5,-25.2,-25.7,-23.8,-24.2,-16.7,-21.6,-25.8,-31,-26.3,-27.6,-24.5,-11.5,-12.6,-9.5,-5.9,-7,-15.5,-23.7,-22.1,-23.2,-20.6,-17.5,-18,-25.1,-15.9,-10.5
2009,2,-17.7,-23.4,-24.4,-15.1,-10.4,-6.7,-10.9,-9.3,-3.3,0.8,-1.6,-7.3,-16.8,-20.9,-22.7,-24,-19.5,-23.3,-21.4,-17.5,-16.5,-19.9,-18.4,-12.7,-22.7,-29.8,-26.8,-22.4,-9999.9,-9999.9,-9999.9
2009,3,-22.1,-14.2,-6.1,-1.1,-0.4,-9.4,-20.1,-11.4,-17.3,-26.4,-23.5,-19.6,-9.5,-9.2,-6.3,0.9,-11.3,-16.2,-14.4,-6.3,-5.6,0.6,2.2,-4.7,-10.7,-13.4,-17.7,-12.6,-6.8,-7.4,-3.9
2009,4,-0.8,-1.1,-2.6,-4.7,-4.6,-4.2,-2.4,-2.4,-5.6,-4.6,2.6,5.9,4.9,8.2,9.9,7,0.6,-1.7,1.5,2.4,2.3,2.4,2.8,-4.3,-3,3.6,0.1,0.9,6.9,3.4,-9999.9
2009,5,0.5,-1,3.4,11.8,11.9,-9999.9,3.4,0.3,1.6,4,8.4,12.8,3,-4.5,-0.4,2,6.6,2,-0.8,4.7,2.2,4.5,9.7,7.7,10.1,6.2,10.8,1.6,6.1,3.1,8.1
2009,6,6.8,4.6,12.1,5.4,3.6,5.4,8.3,10,8.7,9,9.3,12.3,6.3,11.1,20.5,19.5,19.1,21.5,18.5,15.8,18.4,20.7,17.6,18.2,12.7,17.1,16.3,12.6,13.6,14.5,-9999.9
2009,7,13.2,13,12.3,12.4,14.8,14.4,11.4,13.2,18.9,13.3,14,15.4,18.1,16.4,12.5,11.9,11.8,11.1,16.8,20,17.4,16.1,15.4,17,17.2,17.1,15.4,15.1,16.4,13.7,13.6
2009,8,10.8,10.3,14.8,14,15.6,17.3,17.1,18.6,17.3,20,23.7,18.7,18.7,15.7,13.7,13.4,14,11.6,17.4,16.2,13.1,13.2,15.4,13.8,14.3,13.3,12,12.7,12.4,13.2,20.3
2009,9,20.6,15.6,13.4,19.7,21,18.6,20.9,17.7,19.4,18.5,17.2,14.2,16.1,18.6,21,19.4,16.1,18.2,17.2,21.3,12.7,12,15.8,16,13.6,11.4,11.6,4.5,3.7,8.2,-9999.9
2009,10,8.9,4.8,5.5,3.9,2.8,2.3,3.2,1.7,-0.8,-1,-0.5,-0.4,-2.1,-0.8,2.5,2,4.8,6.8,2.7,1.9,0.5,2.6,1.9,2.6,2,4.2,5.1,6.7,3.8,0.8,-0.8
2009,11,0,-1.8,-3.6,-1.3,-5.3,3.2,6.3,5.8,1.5,4,4.2,4.1,-0.8,-0.9,-2.3,1.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-8.9,-2.1,-0.9,-2.8,-4.7,-9999.9
2009,12,-8.3,-10.7,-12.3,-13.2,-15.3,-12.3,-20,-23.5,-23.7,-21.8,-21.5,-27.4,-25.5,-23.8,-23.2,-20.2,-12,-16,-19.7,-9.6,-18.6,-18.8,-9.7,-7.9,-10.5,-9,-12.6,-17.6,-14.9,-18.2,-24.2
